# Atom index	RMSF (Å)
0.000000000000000000e+00 2.491941448579641261e+01
1.000000000000000000e+00 2.329351669395105517e+01
2.000000000000000000e+00 2.730834481694103388e+01
3.000000000000000000e+00 2.887249225497142291e+01
4.000000000000000000e+00 2.653693439052676339e+01
5.000000000000000000e+00 2.430139985824785143e+01
6.000000000000000000e+00 2.432720167590017368e+01
7.000000000000000000e+00 3.077308067306592676e+01
8.000000000000000000e+00 2.684858872579972555e+01
9.000000000000000000e+00 2.637229578059636736e+01
1.000000000000000000e+01 2.506334975807668286e+01
1.100000000000000000e+01 3.100078237108370516e+01
1.200000000000000000e+01 2.772677189355350080e+01
1.300000000000000000e+01 2.542246950322991239e+01
1.400000000000000000e+01 2.492560505869179721e+01
1.500000000000000000e+01 3.045134637483855400e+01
1.600000000000000000e+01 2.477009211571997582e+01
1.700000000000000000e+01 2.616948745133004550e+01
1.800000000000000000e+01 2.642257580715418186e+01
1.900000000000000000e+01 2.349791852490088928e+01
2.000000000000000000e+01 2.461698336238260154e+01
2.100000000000000000e+01 2.764004979913761062e+01
2.200000000000000000e+01 2.320038608653411671e+01
2.300000000000000000e+01 2.385842260158806738e+01
2.400000000000000000e+01 2.991663828997986130e+01
2.500000000000000000e+01 2.142295328380863140e+01
2.600000000000000000e+01 2.939131024036898765e+01
2.700000000000000000e+01 2.557878748610199082e+01
2.800000000000000000e+01 2.872901458016529475e+01
2.900000000000000000e+01 2.675918424115941363e+01
3.000000000000000000e+01 2.877164545733601386e+01
3.100000000000000000e+01 2.999847907041262118e+01
3.200000000000000000e+01 2.508589073465471841e+01
3.300000000000000000e+01 2.350210370846597741e+01
3.400000000000000000e+01 2.804639602930692277e+01
3.500000000000000000e+01 2.208315530697016627e+01
3.600000000000000000e+01 2.967694878235392508e+01
3.700000000000000000e+01 2.703081461197341540e+01
3.800000000000000000e+01 2.610248788796677388e+01
3.900000000000000000e+01 2.521135255719209667e+01
4.000000000000000000e+01 2.720437029385084315e+01
4.100000000000000000e+01 2.283204084748642870e+01
4.200000000000000000e+01 2.288153618453424087e+01
4.300000000000000000e+01 2.130759657380212957e+01
4.400000000000000000e+01 2.430454908936090064e+01
4.500000000000000000e+01 3.096951045784466316e+01
4.600000000000000000e+01 2.543017598434729010e+01
4.700000000000000000e+01 3.133208157280661510e+01
4.800000000000000000e+01 2.768474971853770938e+01
4.900000000000000000e+01 2.824544278442921552e+01
5.000000000000000000e+01 2.669833376852288964e+01
