# Time (ps)	RMSD (Å)
0.000000000000000000e+00 5.819473811313429624e-07
1.000000000000000000e+01 1.592921316478436999e+01
2.000000000000000000e+01 1.879865858332592410e+01
3.000000000000000000e+01 2.068686144506934355e+01
4.000000000000000000e+01 2.230890700575706376e+01
5.000000000000000000e+01 2.330176919608933161e+01
6.000000000000000000e+01 2.442601464936934974e+01
7.000000000000000000e+01 2.504065689247497772e+01
8.000000000000000000e+01 2.576152598012384232e+01
9.000000000000000000e+01 2.653032109184072240e+01
1.000000000000000000e+02 2.710363004868420944e+01
1.100000000000000000e+02 2.753107679291902699e+01
1.200000000000000000e+02 2.811220937830789168e+01
1.300000000000000000e+02 2.842312127988063963e+01
1.400000000000000000e+02 2.885813615166350843e+01
1.500000000000000000e+02 2.928675258046444085e+01
1.600000000000000000e+02 2.974678385714636519e+01
1.700000000000000000e+02 3.006229961143358409e+01
1.800000000000000000e+02 3.048110863537888804e+01
1.900000000000000000e+02 3.068073889752351846e+01
2.000000000000000000e+02 3.098078827741453267e+01
2.100000000000000000e+02 3.111598016104238695e+01
2.200000000000000000e+02 3.119770379858995923e+01
2.300000000000000000e+02 3.158940506235868639e+01
2.400000000000000000e+02 3.195195967483804012e+01
2.500000000000000000e+02 3.225224257043072384e+01
2.600000000000000000e+02 3.239018709895672288e+01
2.700000000000000000e+02 3.263285264766205529e+01
2.800000000000000000e+02 3.267980095708617938e+01
2.900000000000000000e+02 3.271024970241860075e+01
3.000000000000000000e+02 3.292845088039257462e+01
3.100000000000000000e+02 3.313663316388136337e+01
3.200000000000000000e+02 3.323656387544223634e+01
3.300000000000000000e+02 3.339098695444758391e+01
3.400000000000000000e+02 3.351772094369204780e+01
3.500000000000000000e+02 3.382822123769060596e+01
3.600000000000000000e+02 3.386036878217781521e+01
3.700000000000000000e+02 3.429168782175912611e+01
3.800000000000000000e+02 3.420534186780042063e+01
3.900000000000000000e+02 3.445571196063348651e+01
4.000000000000000000e+02 3.462849450377682103e+01
4.100000000000000000e+02 3.443643328111487278e+01
4.200000000000000000e+02 3.448767448738523456e+01
4.300000000000000000e+02 3.476196392548984448e+01
4.400000000000000000e+02 3.486253311497637952e+01
4.500000000000000000e+02 3.486607289281373312e+01
4.600000000000000000e+02 3.496400557100540141e+01
4.700000000000000000e+02 3.513697383055978918e+01
4.800000000000000000e+02 3.509491410432300995e+01
4.900000000000000000e+02 3.512488260675110752e+01
5.000000000000000000e+02 3.529137321655073833e+01
5.100000000000000000e+02 3.549113143203639709e+01
5.200000000000000000e+02 3.558758492384880867e+01
5.300000000000000000e+02 3.559143006459523662e+01
5.400000000000000000e+02 3.574576789112305875e+01
5.500000000000000000e+02 3.581859232527197889e+01
5.600000000000000000e+02 3.601286820859778004e+01
5.700000000000000000e+02 3.602277971982568516e+01
5.800000000000000000e+02 3.631413082323324204e+01
5.900000000000000000e+02 3.626400748442538458e+01
6.000000000000000000e+02 3.619159816758143222e+01
6.100000000000000000e+02 3.641045951434694672e+01
6.200000000000000000e+02 3.646418356575985342e+01
6.300000000000000000e+02 3.658216478105863700e+01
6.400000000000000000e+02 3.661134273777378922e+01
6.500000000000000000e+02 3.683915962254231857e+01
6.600000000000000000e+02 3.681077945849982314e+01
6.700000000000000000e+02 3.686202346628216731e+01
6.800000000000000000e+02 3.717220629272160437e+01
6.900000000000000000e+02 3.714853833911843140e+01
7.000000000000000000e+02 3.705813704907024686e+01
7.100000000000000000e+02 3.694353006569339470e+01
7.200000000000000000e+02 3.702241566557053432e+01
7.300000000000000000e+02 3.714688295587738764e+01
7.400000000000000000e+02 3.716363280848483441e+01
7.500000000000000000e+02 3.721144274029552435e+01
7.600000000000000000e+02 3.734845080978532650e+01
7.700000000000000000e+02 3.735266970734065239e+01
7.800000000000000000e+02 3.734985071387429656e+01
7.900000000000000000e+02 3.737809524680138651e+01
8.000000000000000000e+02 3.760319662215724179e+01
8.100000000000000000e+02 3.762907560327686696e+01
8.200000000000000000e+02 3.777100317137736596e+01
8.300000000000000000e+02 3.766025465883799228e+01
8.400000000000000000e+02 3.754859573675127393e+01
8.500000000000000000e+02 3.756676522007501973e+01
8.600000000000000000e+02 3.759861731415981723e+01
8.700000000000000000e+02 3.769048409873833094e+01
8.800000000000000000e+02 3.756983162887226513e+01
8.900000000000000000e+02 3.781077725116636401e+01
9.000000000000000000e+02 3.778462589775750757e+01
9.100000000000000000e+02 3.773702549343970247e+01
9.200000000000000000e+02 3.775817823041632693e+01
9.300000000000000000e+02 3.785612662634880365e+01
9.400000000000000000e+02 3.788665257907957340e+01
9.500000000000000000e+02 3.793586209569666323e+01
9.600000000000000000e+02 3.807599064923525845e+01
9.700000000000000000e+02 3.799798314183269810e+01
9.800000000000000000e+02 3.815124751465666009e+01
9.900000000000000000e+02 3.810280522475224529e+01
1.000000000000000000e+03 3.819431525988638043e+01
1.010000000000000000e+03 3.825448137729917875e+01
1.020000000000000000e+03 3.800914015690065639e+01
1.030000000000000000e+03 3.814603103838848597e+01
1.040000000000000000e+03 3.812456582629081936e+01
1.050000000000000000e+03 3.815371520068584488e+01
1.060000000000000000e+03 3.812799600838654612e+01
1.070000000000000000e+03 3.813160512294439997e+01
1.080000000000000000e+03 3.810499685051465946e+01
1.090000000000000000e+03 3.813453267297052207e+01
1.100000000000000000e+03 3.813928118418355950e+01
1.110000000000000000e+03 3.818530127541298924e+01
1.120000000000000000e+03 3.837117414195119380e+01
1.130000000000000000e+03 3.838198626270793312e+01
1.140000000000000000e+03 3.838817777872915826e+01
1.150000000000000000e+03 3.828758181176056752e+01
1.160000000000000000e+03 3.832309435058358105e+01
1.170000000000000000e+03 3.841607652766011682e+01
1.180000000000000000e+03 3.844472630472008490e+01
1.190000000000000000e+03 3.844782180381640302e+01
1.200000000000000000e+03 3.827849197582162333e+01
1.210000000000000000e+03 3.842158159799972594e+01
1.220000000000000000e+03 3.843405825176016322e+01
