# Atom index	RMSF (Å)
0.000000000000000000e+00 2.861791151856379400e+01
1.000000000000000000e+00 2.742639549742748528e+01
2.000000000000000000e+00 2.419066039197016238e+01
3.000000000000000000e+00 3.123896441071721952e+01
4.000000000000000000e+00 3.305790708103877762e+01
5.000000000000000000e+00 2.773677578796197096e+01
6.000000000000000000e+00 1.636872050097700537e+01
7.000000000000000000e+00 2.486131877916406907e+01
8.000000000000000000e+00 2.664929203363252697e+01
9.000000000000000000e+00 2.721085089800461887e+01
1.000000000000000000e+01 2.045035684248354713e+01
1.100000000000000000e+01 1.709918902744112756e+01
1.200000000000000000e+01 2.131428697893343838e+01
1.300000000000000000e+01 2.126684926317527413e+01
1.400000000000000000e+01 2.289572927955965298e+01
1.500000000000000000e+01 2.279797042009784747e+01
1.600000000000000000e+01 2.284412652019179291e+01
1.700000000000000000e+01 2.390845627181868949e+01
1.800000000000000000e+01 1.756146833379481365e+01
1.900000000000000000e+01 2.301519953151521491e+01
2.000000000000000000e+01 1.331171244290133338e+01
2.100000000000000000e+01 2.663196603259486395e+01
2.200000000000000000e+01 2.489551693812877886e+01
2.300000000000000000e+01 2.193370222152997684e+01
2.400000000000000000e+01 2.132722432808046520e+01
2.500000000000000000e+01 1.732523267626132224e+01
2.600000000000000000e+01 2.248689144060731948e+01
2.700000000000000000e+01 1.377014362250850610e+01
2.800000000000000000e+01 2.395858494532513205e+01
2.900000000000000000e+01 2.264747107996884878e+01
3.000000000000000000e+01 3.170543729825526924e+01
3.100000000000000000e+01 2.248156821826772855e+01
3.200000000000000000e+01 2.282717045210118556e+01
3.300000000000000000e+01 2.389691822829491485e+01
3.400000000000000000e+01 1.950885808806456723e+01
3.500000000000000000e+01 2.470164622605972937e+01
3.600000000000000000e+01 2.230724929202986928e+01
3.700000000000000000e+01 2.324613977049564184e+01
3.800000000000000000e+01 3.159010618731452880e+01
3.900000000000000000e+01 1.428296017210847246e+01
4.000000000000000000e+01 1.528492935850865209e+01
4.100000000000000000e+01 1.675293264505050672e+01
4.200000000000000000e+01 2.254854071691004336e+01
4.300000000000000000e+01 2.707491494735311477e+01
4.400000000000000000e+01 1.940770867333142036e+01
4.500000000000000000e+01 1.926806356501149864e+01
4.600000000000000000e+01 1.992990826171747898e+01
4.700000000000000000e+01 2.483871666825153568e+01
4.800000000000000000e+01 2.070572082915364831e+01
4.900000000000000000e+01 2.109038610211691989e+01
5.000000000000000000e+01 1.245850969009997833e+01
5.100000000000000000e+01 2.605199534893367996e+01
5.200000000000000000e+01 1.863929311574296221e+01
5.300000000000000000e+01 2.082292085242364976e+01
5.400000000000000000e+01 3.801019718921651958e+01
5.500000000000000000e+01 2.340930261535116585e+01
5.600000000000000000e+01 2.099970906775702773e+01
5.700000000000000000e+01 2.949325515706072309e+01
5.800000000000000000e+01 2.726800706212306125e+01
5.900000000000000000e+01 1.614134024279265134e+01
6.000000000000000000e+01 2.298506083202991235e+01
6.100000000000000000e+01 2.703043989027282379e+01
6.200000000000000000e+01 2.183089083531563901e+01
6.300000000000000000e+01 2.510199524300112728e+01
6.400000000000000000e+01 3.495159708748568050e+01
6.500000000000000000e+01 2.439076964224848609e+01
6.600000000000000000e+01 2.030087081917606184e+01
6.700000000000000000e+01 2.564236808070354812e+01
6.800000000000000000e+01 2.194215352409025854e+01
6.900000000000000000e+01 1.796956794636816213e+01
7.000000000000000000e+01 1.597021119820580637e+01
7.100000000000000000e+01 1.677982844427086206e+01
7.200000000000000000e+01 1.983142163972205196e+01
7.300000000000000000e+01 2.535325007598599001e+01
7.400000000000000000e+01 2.134073905742804200e+01
7.500000000000000000e+01 2.628196579395118349e+01
7.600000000000000000e+01 2.745270954404811192e+01
7.700000000000000000e+01 2.789729614091516297e+01
7.800000000000000000e+01 2.187064748373504841e+01
7.900000000000000000e+01 1.671799814868949952e+01
8.000000000000000000e+01 1.732522113831769062e+01
8.100000000000000000e+01 2.333615478758067852e+01
8.200000000000000000e+01 1.994478870454594954e+01
8.300000000000000000e+01 1.988366887621648615e+01
8.400000000000000000e+01 2.473326840479800737e+01
8.500000000000000000e+01 2.415507987426528302e+01
8.600000000000000000e+01 2.514244309037307090e+01
8.700000000000000000e+01 1.880276132255837140e+01
8.800000000000000000e+01 1.777875081647146160e+01
8.900000000000000000e+01 1.142950855991531789e+01
9.000000000000000000e+01 2.217172349613195692e+01
9.100000000000000000e+01 2.007901542191237354e+01
9.200000000000000000e+01 1.684536674160306902e+01
9.300000000000000000e+01 1.824448922050402899e+01
9.400000000000000000e+01 2.392534837462752506e+01
9.500000000000000000e+01 1.633188368709558702e+01
9.600000000000000000e+01 2.705849751777368795e+01
9.700000000000000000e+01 1.691775757116103307e+01
9.800000000000000000e+01 2.409478737055492914e+01
9.900000000000000000e+01 1.976778103328554081e+01
1.000000000000000000e+02 1.443150345344822227e+01
1.010000000000000000e+02 2.288039457289462675e+01
1.020000000000000000e+02 1.020088553225069639e+01
1.030000000000000000e+02 3.029258461100807764e+01
1.040000000000000000e+02 1.935748914402347509e+01
1.050000000000000000e+02 2.429101678096742489e+01
1.060000000000000000e+02 2.815233176099162193e+01
1.070000000000000000e+02 1.976041512596613714e+01
1.080000000000000000e+02 2.180496013790131471e+01
1.090000000000000000e+02 2.975812386098348838e+01
1.100000000000000000e+02 2.504973392725944592e+01
1.110000000000000000e+02 2.766682606315770698e+01
1.120000000000000000e+02 2.910946491378318868e+01
1.130000000000000000e+02 2.737975507423373500e+01
1.140000000000000000e+02 1.706771998741680108e+01
1.150000000000000000e+02 2.137320154106055270e+01
1.160000000000000000e+02 2.181712535588215829e+01
1.170000000000000000e+02 2.459293266963617697e+01
1.180000000000000000e+02 2.447188288318133687e+01
1.190000000000000000e+02 2.262830092287111583e+01
1.200000000000000000e+02 1.436045964210009274e+01
1.210000000000000000e+02 1.730773182911602603e+01
1.220000000000000000e+02 1.657834448961534335e+01
1.230000000000000000e+02 2.478759583677723199e+01
1.240000000000000000e+02 2.851694832266726820e+01
1.250000000000000000e+02 2.561563688395591498e+01
1.260000000000000000e+02 2.179645450222381697e+01
1.270000000000000000e+02 2.114215702331220470e+01
1.280000000000000000e+02 3.011013573047735647e+01
1.290000000000000000e+02 1.505343984015056868e+01
1.300000000000000000e+02 1.626112494999870606e+01
1.310000000000000000e+02 2.833677915918564594e+01
1.320000000000000000e+02 2.203623964320735240e+01
1.330000000000000000e+02 1.048055938245042462e+01
1.340000000000000000e+02 1.811599631975500557e+01
1.350000000000000000e+02 2.446606465144949638e+01
1.360000000000000000e+02 1.571781869644950191e+01
1.370000000000000000e+02 2.374582960412039156e+01
1.380000000000000000e+02 2.962799886300967955e+01
1.390000000000000000e+02 3.344079849812054306e+01
1.400000000000000000e+02 2.209339274658846364e+01
1.410000000000000000e+02 1.331242988292193452e+01
1.420000000000000000e+02 1.236386823239590704e+01
1.430000000000000000e+02 2.278868486591993658e+01
1.440000000000000000e+02 1.783446294281899469e+01
1.450000000000000000e+02 2.107131721343559505e+01
1.460000000000000000e+02 2.350835736198038006e+01
1.470000000000000000e+02 2.012719659662439042e+01
1.480000000000000000e+02 2.649008164780704533e+01
1.490000000000000000e+02 1.450343155646303295e+01
1.500000000000000000e+02 1.413894914750552978e+01
1.510000000000000000e+02 2.630029372287558331e+01
1.520000000000000000e+02 1.991399876404235059e+01
1.530000000000000000e+02 2.807339214879521805e+01
1.540000000000000000e+02 2.875183132323266832e+01
1.550000000000000000e+02 2.000953824046549201e+01
1.560000000000000000e+02 2.455244197347576574e+01
1.570000000000000000e+02 2.219289827051682096e+01
1.580000000000000000e+02 2.249863834950568986e+01
1.590000000000000000e+02 1.683283979940320663e+01
1.600000000000000000e+02 1.696279975446303823e+01
1.610000000000000000e+02 1.257598403120055153e+01
1.620000000000000000e+02 1.987002024695538083e+01
1.630000000000000000e+02 2.416615188363523714e+01
1.640000000000000000e+02 2.121934050735146116e+01
1.650000000000000000e+02 1.549820468375052229e+01
1.660000000000000000e+02 2.610552008928829437e+01
1.670000000000000000e+02 2.723467821508083730e+01
1.680000000000000000e+02 1.520560507000250006e+01
1.690000000000000000e+02 2.923930285969882803e+01
1.700000000000000000e+02 1.571810253678736125e+01
1.710000000000000000e+02 2.719738995731247044e+01
1.720000000000000000e+02 2.111275905887912785e+01
1.730000000000000000e+02 1.948608280336519272e+01
1.740000000000000000e+02 2.462071183853834810e+01
1.750000000000000000e+02 2.228115476403681328e+01
1.760000000000000000e+02 2.152723353507910531e+01
1.770000000000000000e+02 2.608911874707505518e+01
1.780000000000000000e+02 1.912417685325640804e+01
1.790000000000000000e+02 2.502293225139339938e+01
1.800000000000000000e+02 2.386683829377820132e+01
1.810000000000000000e+02 3.037237656884834180e+01
1.820000000000000000e+02 2.077053651775844401e+01
1.830000000000000000e+02 1.617405630876994138e+01
1.840000000000000000e+02 2.216274844274035516e+01
1.850000000000000000e+02 2.253442748556183517e+01
1.860000000000000000e+02 2.427110268316888408e+01
1.870000000000000000e+02 2.635258501962506017e+01
1.880000000000000000e+02 9.173788690113607203e+00
1.890000000000000000e+02 2.937190761047666143e+01
1.900000000000000000e+02 2.432108550354163512e+01
1.910000000000000000e+02 2.186640617911113438e+01
1.920000000000000000e+02 2.707275916940317373e+01
1.930000000000000000e+02 2.602709610396296824e+01
1.940000000000000000e+02 2.222388280940322147e+01
1.950000000000000000e+02 2.130159252809648152e+01
1.960000000000000000e+02 1.910463351679738508e+01
1.970000000000000000e+02 2.480899126405566690e+01
1.980000000000000000e+02 1.920606054905583804e+01
1.990000000000000000e+02 1.347001178076972749e+01
2.000000000000000000e+02 3.121259579498117986e+01
2.010000000000000000e+02 3.220824019467062982e+01
2.020000000000000000e+02 2.823207390894336299e+01
2.030000000000000000e+02 2.434082178270971042e+01
2.040000000000000000e+02 2.159677210780072087e+01
2.050000000000000000e+02 2.807883544218907090e+01
2.060000000000000000e+02 1.300858131187661826e+01
2.070000000000000000e+02 2.300854051931716882e+01
2.080000000000000000e+02 2.634657155679906637e+01
2.090000000000000000e+02 2.140084403930424273e+01
2.100000000000000000e+02 3.200234982076936774e+01
2.110000000000000000e+02 1.997391018723976686e+01
2.120000000000000000e+02 2.576296896678828219e+01
2.130000000000000000e+02 3.153496318993354564e+01
2.140000000000000000e+02 1.712150116797669952e+01
2.150000000000000000e+02 2.438783226154829009e+01
2.160000000000000000e+02 1.887243449141003637e+01
2.170000000000000000e+02 1.970597811040917691e+01
2.180000000000000000e+02 2.259877567060951620e+01
2.190000000000000000e+02 2.346995582480475306e+01
2.200000000000000000e+02 1.912379698457559130e+01
2.210000000000000000e+02 1.707979763537846551e+01
2.220000000000000000e+02 2.583217580977633787e+01
2.230000000000000000e+02 2.421498132426372507e+01
2.240000000000000000e+02 1.950041281564090312e+01
2.250000000000000000e+02 1.421109738217658247e+01
2.260000000000000000e+02 1.853578724773660014e+01
2.270000000000000000e+02 2.581643844766576024e+01
2.280000000000000000e+02 3.237068370917672411e+01
2.290000000000000000e+02 1.808843550392107602e+01
2.300000000000000000e+02 1.376379308583952010e+01
2.310000000000000000e+02 1.134208076496195261e+01
2.320000000000000000e+02 1.977200848179766979e+01
2.330000000000000000e+02 3.032955421472397362e+01
2.340000000000000000e+02 2.607563829933422284e+01
2.350000000000000000e+02 2.544961240649717737e+01
2.360000000000000000e+02 1.118823559927758815e+01
2.370000000000000000e+02 2.979620353881050221e+01
2.380000000000000000e+02 1.896708283474544743e+01
2.390000000000000000e+02 1.834428115351025568e+01
2.400000000000000000e+02 2.911546663469297513e+01
2.410000000000000000e+02 1.943093482029100727e+01
2.420000000000000000e+02 2.742066962106196470e+01
2.430000000000000000e+02 2.342862081278848052e+01
2.440000000000000000e+02 1.090951105198874060e+01
2.450000000000000000e+02 2.451225687758923755e+01
2.460000000000000000e+02 3.132179636157455604e+01
2.470000000000000000e+02 9.667653151872283246e+00
2.480000000000000000e+02 1.789059687965785628e+01
2.490000000000000000e+02 1.179016088787781058e+01
2.500000000000000000e+02 1.712453135228245671e+01
2.510000000000000000e+02 2.343855086309478963e+01
2.520000000000000000e+02 1.758323919618508668e+01
2.530000000000000000e+02 2.355721727628389317e+01
2.540000000000000000e+02 3.031926408186979671e+01
2.550000000000000000e+02 2.346239322141009609e+01
2.560000000000000000e+02 1.793046870550245941e+01
2.570000000000000000e+02 2.911061783101410327e+01
2.580000000000000000e+02 1.189680135485168044e+01
2.590000000000000000e+02 3.114830994594049685e+01
2.600000000000000000e+02 3.433286961289499573e+01
2.610000000000000000e+02 2.106860968269261392e+01
2.620000000000000000e+02 2.103728961373817086e+01
2.630000000000000000e+02 1.208984006924219656e+01
2.640000000000000000e+02 2.354206336782771913e+01
2.650000000000000000e+02 2.425804509758645366e+01
2.660000000000000000e+02 2.649702642197255997e+01
2.670000000000000000e+02 1.536044176549723339e+01
2.680000000000000000e+02 1.409545889543932873e+01
2.690000000000000000e+02 1.113309657211234160e+01
2.700000000000000000e+02 1.859694584949195573e+01
2.710000000000000000e+02 1.324250681053944056e+01
2.720000000000000000e+02 2.278416584120458310e+01
2.730000000000000000e+02 2.048418887202303651e+01
2.740000000000000000e+02 1.899516629834135273e+01
2.750000000000000000e+02 2.082815251651146582e+01
2.760000000000000000e+02 2.546226149626369306e+01
2.770000000000000000e+02 2.149204418484462309e+01
2.780000000000000000e+02 1.514576699106388702e+01
2.790000000000000000e+02 1.895556895594526381e+01
2.800000000000000000e+02 3.250802735858763270e+01
2.810000000000000000e+02 2.411124242863413869e+01
2.820000000000000000e+02 1.086941708001618423e+01
2.830000000000000000e+02 2.549878890477383564e+01
2.840000000000000000e+02 2.963486091669362210e+01
2.850000000000000000e+02 2.028334581312151741e+01
2.860000000000000000e+02 1.407012452270556224e+01
2.870000000000000000e+02 2.239629553763479564e+01
2.880000000000000000e+02 2.182280860687868440e+01
2.890000000000000000e+02 2.584076277727155002e+01
2.900000000000000000e+02 2.290994692719148063e+01
2.910000000000000000e+02 1.617010507751111703e+01
2.920000000000000000e+02 2.770194953785019010e+01
2.930000000000000000e+02 2.081984766721156532e+01
2.940000000000000000e+02 2.089223696086741811e+01
2.950000000000000000e+02 1.290929776300787246e+01
2.960000000000000000e+02 1.966790315728661653e+01
2.970000000000000000e+02 1.408250799600683401e+01
2.980000000000000000e+02 1.802940664355299205e+01
2.990000000000000000e+02 2.726147844866394365e+01
3.000000000000000000e+02 2.657339277648664222e+01
3.010000000000000000e+02 3.072194713282804557e+01
3.020000000000000000e+02 1.477845558294917261e+01
3.030000000000000000e+02 2.432799287772932573e+01
3.040000000000000000e+02 2.578312953490104675e+01
3.050000000000000000e+02 2.332767137117280498e+01
3.060000000000000000e+02 1.773472945142945889e+01
3.070000000000000000e+02 2.243503558322222347e+01
3.080000000000000000e+02 1.534052142639334093e+01
3.090000000000000000e+02 1.114844491836201712e+01
3.100000000000000000e+02 2.424459854902731948e+01
3.110000000000000000e+02 2.703091365572688431e+01
3.120000000000000000e+02 2.616488602490769466e+01
3.130000000000000000e+02 3.408210701836258494e+01
3.140000000000000000e+02 2.043848078176856475e+01
3.150000000000000000e+02 1.271813927754412532e+01
3.160000000000000000e+02 1.682045237446933683e+01
3.170000000000000000e+02 1.992707443166572645e+01
3.180000000000000000e+02 2.855256082953510699e+01
3.190000000000000000e+02 3.395368974907005821e+01
3.200000000000000000e+02 2.425873897970679138e+01
3.210000000000000000e+02 2.823594121901027876e+01
3.220000000000000000e+02 1.426123061137671399e+01
3.230000000000000000e+02 3.032508046413679281e+01
3.240000000000000000e+02 1.939446859942350443e+01
3.250000000000000000e+02 1.770566230450050682e+01
3.260000000000000000e+02 2.557229022544427011e+01
3.270000000000000000e+02 1.631593989799284472e+01
3.280000000000000000e+02 2.455020829559136430e+01
3.290000000000000000e+02 2.034617340015947562e+01
3.300000000000000000e+02 1.271082226837728513e+01
3.310000000000000000e+02 1.333288181019926810e+01
3.320000000000000000e+02 1.979519592097532765e+01
3.330000000000000000e+02 2.583747847525935626e+01
3.340000000000000000e+02 2.567948159436527433e+01
3.350000000000000000e+02 2.696084049446317721e+01
3.360000000000000000e+02 2.979651244634892748e+01
3.370000000000000000e+02 2.105368590724448197e+01
3.380000000000000000e+02 1.212799774396730434e+01
3.390000000000000000e+02 2.069835649256015486e+01
3.400000000000000000e+02 2.773786502177595636e+01
3.410000000000000000e+02 2.837569060527907894e+01
3.420000000000000000e+02 1.420345575286538597e+01
3.430000000000000000e+02 2.270620734995508982e+01
3.440000000000000000e+02 2.918424120108720743e+01
3.450000000000000000e+02 1.888972102106826867e+01
3.460000000000000000e+02 2.338009954121086409e+01
3.470000000000000000e+02 3.057419910359750759e+01
3.480000000000000000e+02 1.939781738878146911e+01
3.490000000000000000e+02 1.567915572530906765e+01
3.500000000000000000e+02 2.522388863862110853e+01
3.510000000000000000e+02 2.655066921237912680e+01
3.520000000000000000e+02 2.090309396616388682e+01
3.530000000000000000e+02 1.033805074356443221e+01
3.540000000000000000e+02 2.559048732530443360e+01
3.550000000000000000e+02 2.522179436123697016e+01
3.560000000000000000e+02 1.150114715131469367e+01
3.570000000000000000e+02 2.411392331719050830e+01
3.580000000000000000e+02 2.727085089151571395e+01
3.590000000000000000e+02 2.348948785092413161e+01
3.600000000000000000e+02 1.522583582238263844e+01
3.610000000000000000e+02 2.073262385569573851e+01
3.620000000000000000e+02 1.977314113376921867e+01
3.630000000000000000e+02 2.957313545167887625e+01
3.640000000000000000e+02 2.518712350416040024e+01
3.650000000000000000e+02 2.451989988157714606e+01
3.660000000000000000e+02 1.627528455748895908e+01
3.670000000000000000e+02 1.460767139186622288e+01
3.680000000000000000e+02 2.346610298944582595e+01
3.690000000000000000e+02 2.203776259934920390e+01
3.700000000000000000e+02 2.996097796667336155e+01
3.710000000000000000e+02 2.741971993620669679e+01
3.720000000000000000e+02 1.693602843472357122e+01
3.730000000000000000e+02 1.335424495193738004e+01
3.740000000000000000e+02 2.814047650437910519e+01
3.750000000000000000e+02 1.430037108908824095e+01
3.760000000000000000e+02 2.958334991693942229e+01
3.770000000000000000e+02 2.641884351864926828e+01
3.780000000000000000e+02 2.107807675384200863e+01
3.790000000000000000e+02 1.277312720897324105e+01
3.800000000000000000e+02 1.491152653216915169e+01
3.810000000000000000e+02 2.547000254894913596e+01
3.820000000000000000e+02 2.558973230841255742e+01
3.830000000000000000e+02 2.861377355766166275e+01
3.840000000000000000e+02 1.519883276700814356e+01
3.850000000000000000e+02 3.538726198721883520e+01
3.860000000000000000e+02 2.252708004847514900e+01
3.870000000000000000e+02 2.167262783999109388e+01
3.880000000000000000e+02 3.295352146823274353e+01
3.890000000000000000e+02 2.562726263319679276e+01
3.900000000000000000e+02 2.526147919940668984e+01
3.910000000000000000e+02 2.391479292225103848e+01
3.920000000000000000e+02 2.097194648330288658e+01
3.930000000000000000e+02 3.061746184622313294e+01
3.940000000000000000e+02 2.104168323244314465e+01
3.950000000000000000e+02 2.949619996765449059e+01
3.960000000000000000e+02 1.822578595902578869e+01
3.970000000000000000e+02 2.289917143608599304e+01
3.980000000000000000e+02 2.099944827686372406e+01
3.990000000000000000e+02 1.844281289500285936e+01
4.000000000000000000e+02 2.660998878651004418e+01
4.010000000000000000e+02 2.201193864405870926e+01
4.020000000000000000e+02 1.462474950132691021e+01
4.030000000000000000e+02 3.446919411841351888e+01
4.040000000000000000e+02 2.787781038255598531e+01
4.050000000000000000e+02 9.678843623803579987e+00
4.060000000000000000e+02 2.578117533550737051e+01
4.070000000000000000e+02 2.567799683312472325e+01
4.080000000000000000e+02 2.243381564869307709e+01
4.090000000000000000e+02 2.192851696082897561e+01
4.100000000000000000e+02 2.136886850259063308e+01
4.110000000000000000e+02 2.573128345554506780e+01
4.120000000000000000e+02 1.542891095879258856e+01
4.130000000000000000e+02 2.595604874607342083e+01
4.140000000000000000e+02 3.041830572777711694e+01
4.150000000000000000e+02 2.399319399799686536e+01
4.160000000000000000e+02 2.666423010012029238e+01
4.170000000000000000e+02 1.814735500022280945e+01
4.180000000000000000e+02 9.081398922757330183e+00
4.190000000000000000e+02 2.327439146354449662e+01
4.200000000000000000e+02 2.098152629998797636e+01
4.210000000000000000e+02 2.553843025272044187e+01
4.220000000000000000e+02 2.042729639500612748e+01
4.230000000000000000e+02 3.140305537758891674e+01
4.240000000000000000e+02 3.014883701882965994e+01
4.250000000000000000e+02 2.954323469670223190e+01
4.260000000000000000e+02 2.300211472480959785e+01
4.270000000000000000e+02 2.408501256491676656e+01
4.280000000000000000e+02 2.393097894806734161e+01
4.290000000000000000e+02 2.410263770764075630e+01
4.300000000000000000e+02 2.757464081059011818e+01
4.310000000000000000e+02 1.103281449035031869e+01
4.320000000000000000e+02 9.987797644913628758e+00
4.330000000000000000e+02 2.158939248553052437e+01
4.340000000000000000e+02 2.833468997861725214e+01
4.350000000000000000e+02 1.266716316714332891e+01
4.360000000000000000e+02 2.368983638487707566e+01
4.370000000000000000e+02 1.999203600776282741e+01
4.380000000000000000e+02 2.017959123645274744e+01
4.390000000000000000e+02 2.583236742980820111e+01
4.400000000000000000e+02 1.594668116720708895e+01
4.410000000000000000e+02 2.386904019278407674e+01
4.420000000000000000e+02 2.546990565346967017e+01
4.430000000000000000e+02 3.411245045058042535e+01
4.440000000000000000e+02 1.187309174206186491e+01
4.450000000000000000e+02 2.032505107389807364e+01
4.460000000000000000e+02 1.882016554632388150e+01
4.470000000000000000e+02 2.857326474331878785e+01
4.480000000000000000e+02 1.940207576044879545e+01
4.490000000000000000e+02 2.544031891095189479e+01
4.500000000000000000e+02 1.407555780571864901e+01
4.510000000000000000e+02 2.172400434424703519e+01
4.520000000000000000e+02 1.886929244053086663e+01
4.530000000000000000e+02 2.129476790076966708e+01
4.540000000000000000e+02 1.424375268374897452e+01
4.550000000000000000e+02 1.456322770497816599e+01
4.560000000000000000e+02 1.735527034407823521e+01
4.570000000000000000e+02 9.852392270505593075e+00
4.580000000000000000e+02 2.642514983205227352e+01
4.590000000000000000e+02 2.583005154804354220e+01
4.600000000000000000e+02 1.856087630390022980e+01
4.610000000000000000e+02 2.571138480142761296e+01
4.620000000000000000e+02 2.889810561087746876e+01
4.630000000000000000e+02 2.929615606867368527e+01
4.640000000000000000e+02 3.427779833720298797e+01
4.650000000000000000e+02 2.993116995639205768e+01
4.660000000000000000e+02 2.091718490934561814e+01
4.670000000000000000e+02 2.514868815699584204e+01
4.680000000000000000e+02 2.424657215479044936e+01
4.690000000000000000e+02 2.473025261456378843e+01
