# Time (ps)	RMSD (Å)
0.000000000000000000e+00 2.821094597586594633e-06
1.000000000000000000e+01 1.184563236573236189e+01
2.000000000000000000e+01 1.350205070267757712e+01
3.000000000000000000e+01 1.471050070779734753e+01
4.000000000000000000e+01 1.553209639772243378e+01
5.000000000000000000e+01 1.592445318371492924e+01
6.000000000000000000e+01 1.692870039471730337e+01
7.000000000000000000e+01 1.774542976274413775e+01
8.000000000000000000e+01 1.821895662975796881e+01
9.000000000000000000e+01 1.869612660531529258e+01
1.000000000000000000e+02 1.904489060822579205e+01
1.100000000000000000e+02 1.933254387894533721e+01
1.200000000000000000e+02 2.040750507675209846e+01
1.300000000000000000e+02 2.097684820723906896e+01
1.400000000000000000e+02 2.109300632622390737e+01
1.500000000000000000e+02 2.100583746121853324e+01
1.600000000000000000e+02 2.183289875852013395e+01
1.700000000000000000e+02 2.179983773369269784e+01
1.800000000000000000e+02 2.207420400197695542e+01
1.900000000000000000e+02 2.202347060885992747e+01
2.000000000000000000e+02 2.268130665244965627e+01
2.100000000000000000e+02 2.282760412584108423e+01
2.200000000000000000e+02 2.280400767186693756e+01
2.300000000000000000e+02 2.347706697327366143e+01
2.400000000000000000e+02 2.365855201829621635e+01
2.500000000000000000e+02 2.391638457034028775e+01
2.600000000000000000e+02 2.388090337219448855e+01
2.700000000000000000e+02 2.431371059755808872e+01
2.800000000000000000e+02 2.434670853279640923e+01
2.900000000000000000e+02 2.433569852923950094e+01
3.000000000000000000e+02 2.457073533694024192e+01
3.100000000000000000e+02 2.479047152915170571e+01
3.200000000000000000e+02 2.487942873190258553e+01
3.300000000000000000e+02 2.505279824143360656e+01
3.400000000000000000e+02 2.510531555060159192e+01
3.500000000000000000e+02 2.535314286769356684e+01
3.600000000000000000e+02 2.559396958598148331e+01
3.700000000000000000e+02 2.574511924480776770e+01
3.800000000000000000e+02 2.603123597251647681e+01
3.900000000000000000e+02 2.636610290645162280e+01
4.000000000000000000e+02 2.632218854390186991e+01
4.100000000000000000e+02 2.646638277749253021e+01
4.200000000000000000e+02 2.645346877013832909e+01
4.300000000000000000e+02 2.663160485032686609e+01
4.400000000000000000e+02 2.695827881684781957e+01
4.500000000000000000e+02 2.705159403905526716e+01
4.600000000000000000e+02 2.703474543542042241e+01
4.700000000000000000e+02 2.716836041330290996e+01
4.800000000000000000e+02 2.715697766277565250e+01
4.900000000000000000e+02 2.740983183793255051e+01
5.000000000000000000e+02 2.763496975287973711e+01
5.100000000000000000e+02 2.790560041359390198e+01
5.200000000000000000e+02 2.781002875366890947e+01
5.300000000000000000e+02 2.797148372547705364e+01
5.400000000000000000e+02 2.810899233609858783e+01
5.500000000000000000e+02 2.816735017093997584e+01
5.600000000000000000e+02 2.812329001308343024e+01
5.700000000000000000e+02 2.844375918724707475e+01
5.800000000000000000e+02 2.822403645642991776e+01
5.900000000000000000e+02 2.844510247858573138e+01
6.000000000000000000e+02 2.866083267406123625e+01
6.100000000000000000e+02 2.884467193370719684e+01
6.200000000000000000e+02 2.889341921437254257e+01
6.300000000000000000e+02 2.896064108111159641e+01
6.400000000000000000e+02 2.907302999631588847e+01
6.500000000000000000e+02 2.910030291144936143e+01
6.600000000000000000e+02 2.913494164386150587e+01
6.700000000000000000e+02 2.921025742070356657e+01
6.800000000000000000e+02 2.950463913745838340e+01
6.900000000000000000e+02 2.937893760020586598e+01
7.000000000000000000e+02 2.935644079191777323e+01
7.100000000000000000e+02 2.966585514040527372e+01
7.200000000000000000e+02 2.951037050746064594e+01
7.300000000000000000e+02 2.964159989234604353e+01
7.400000000000000000e+02 2.962533430625087050e+01
7.500000000000000000e+02 2.972364481256026636e+01
7.600000000000000000e+02 2.995222865662029221e+01
7.700000000000000000e+02 2.984363437522096518e+01
7.800000000000000000e+02 2.983498406099948141e+01
7.900000000000000000e+02 2.995597181143421750e+01
8.000000000000000000e+02 3.004175484130155027e+01
8.100000000000000000e+02 2.995195717586143758e+01
8.200000000000000000e+02 3.022487556579968526e+01
8.300000000000000000e+02 3.038383639261785163e+01
8.400000000000000000e+02 3.040307744184926264e+01
8.500000000000000000e+02 3.040932834978529442e+01
8.600000000000000000e+02 3.044492807481242380e+01
8.700000000000000000e+02 3.062434973679268424e+01
8.800000000000000000e+02 3.068880722720045995e+01
8.900000000000000000e+02 3.067660309342177172e+01
9.000000000000000000e+02 3.064727831929619484e+01
9.100000000000000000e+02 3.085497744193692071e+01
9.200000000000000000e+02 3.084036981901066810e+01
9.300000000000000000e+02 3.090503443188077171e+01
9.400000000000000000e+02 3.085257659279561793e+01
9.500000000000000000e+02 3.101517316459217355e+01
9.600000000000000000e+02 3.092038017132896854e+01
9.700000000000000000e+02 3.089883256618152885e+01
9.800000000000000000e+02 3.110481061819603710e+01
9.900000000000000000e+02 3.112931885445284053e+01
1.000000000000000000e+03 3.130163013362568947e+01
1.010000000000000000e+03 3.147345360010379878e+01
1.020000000000000000e+03 3.137062399016308945e+01
1.030000000000000000e+03 3.136257667901389468e+01
1.040000000000000000e+03 3.145543784291001188e+01
1.050000000000000000e+03 3.140277067305198955e+01
1.060000000000000000e+03 3.159611164043869280e+01
1.070000000000000000e+03 3.163018401867513418e+01
1.080000000000000000e+03 3.144597860970373659e+01
1.090000000000000000e+03 3.165320148955737878e+01
1.100000000000000000e+03 3.183990933999239914e+01
1.110000000000000000e+03 3.183528825417489116e+01
1.120000000000000000e+03 3.186282880587137001e+01
1.130000000000000000e+03 3.192042602057746947e+01
1.140000000000000000e+03 3.186774618433242878e+01
1.150000000000000000e+03 3.188588162858093256e+01
1.160000000000000000e+03 3.199143185220713548e+01
1.170000000000000000e+03 3.215280448488240239e+01
1.180000000000000000e+03 3.209465821919661010e+01
1.190000000000000000e+03 3.224467327559429464e+01
1.200000000000000000e+03 3.209935308733095383e+01
1.210000000000000000e+03 3.222137825053992088e+01
1.220000000000000000e+03 3.230886285696749383e+01
1.230000000000000000e+03 3.245220943073886133e+01
1.240000000000000000e+03 3.255686498262019768e+01
1.250000000000000000e+03 3.255792270062276828e+01
1.260000000000000000e+03 3.265820745558162486e+01
1.270000000000000000e+03 3.248111380180921515e+01
1.280000000000000000e+03 3.266600541463828478e+01
1.290000000000000000e+03 3.274378548190351523e+01
1.300000000000000000e+03 3.261585628372739620e+01
1.310000000000000000e+03 3.269509206506539556e+01
1.320000000000000000e+03 3.292162196110594152e+01
1.330000000000000000e+03 3.287211094503499709e+01
1.340000000000000000e+03 3.294116492501228777e+01
1.350000000000000000e+03 3.274112598253636008e+01
1.360000000000000000e+03 3.284868962252365776e+01
1.370000000000000000e+03 3.297946531113842639e+01
1.380000000000000000e+03 3.313246375204774097e+01
1.390000000000000000e+03 3.315891211421482154e+01
1.400000000000000000e+03 3.320906225831752323e+01
1.410000000000000000e+03 3.345270797573057564e+01
1.420000000000000000e+03 3.342081720007606549e+01
1.430000000000000000e+03 3.357509123347823277e+01
1.440000000000000000e+03 3.348745089125007013e+01
1.450000000000000000e+03 3.346540323858067012e+01
1.460000000000000000e+03 3.349378321057314878e+01
1.470000000000000000e+03 3.366491060640381505e+01
1.480000000000000000e+03 3.373084292055861511e+01
1.490000000000000000e+03 3.368392201569159283e+01
1.500000000000000000e+03 3.366858406453253849e+01
1.510000000000000000e+03 3.365313680966790599e+01
1.520000000000000000e+03 3.373984373172241646e+01
1.530000000000000000e+03 3.379945923746833358e+01
1.540000000000000000e+03 3.384373505393410397e+01
1.550000000000000000e+03 3.368078152807703418e+01
1.560000000000000000e+03 3.387151436585622832e+01
1.570000000000000000e+03 3.390922984945306951e+01
1.580000000000000000e+03 3.383200020176108325e+01
1.590000000000000000e+03 3.389571784965313128e+01
1.600000000000000000e+03 3.416216863086142297e+01
1.610000000000000000e+03 3.409396677074023785e+01
1.620000000000000000e+03 3.419568513772883023e+01
1.630000000000000000e+03 3.421925586649637552e+01
1.640000000000000000e+03 3.426151546275983151e+01
1.650000000000000000e+03 3.429349856902705795e+01
1.660000000000000000e+03 3.428858057081885136e+01
1.670000000000000000e+03 3.424153323305115748e+01
1.680000000000000000e+03 3.422649112253316872e+01
1.690000000000000000e+03 3.425790334045254326e+01
1.700000000000000000e+03 3.427838402960949793e+01
1.710000000000000000e+03 3.437290998057956415e+01
1.720000000000000000e+03 3.425050216584757123e+01
1.730000000000000000e+03 3.447847266130253985e+01
1.740000000000000000e+03 3.444681478063105828e+01
1.750000000000000000e+03 3.451707884205193011e+01
1.760000000000000000e+03 3.451358924030368058e+01
1.770000000000000000e+03 3.450804135114406535e+01
1.780000000000000000e+03 3.454730407295030403e+01
1.790000000000000000e+03 3.479314443372556553e+01
1.800000000000000000e+03 3.474741724051694547e+01
1.810000000000000000e+03 3.473227279417672975e+01
1.820000000000000000e+03 3.452070728099431562e+01
1.830000000000000000e+03 3.461086551592987348e+01
1.840000000000000000e+03 3.471015272322129164e+01
1.850000000000000000e+03 3.464443884320807854e+01
1.860000000000000000e+03 3.460298538267866775e+01
1.870000000000000000e+03 3.466492375532301651e+01
1.880000000000000000e+03 3.476094692082615012e+01
1.890000000000000000e+03 3.470859206272739073e+01
1.900000000000000000e+03 3.485846476752386280e+01
1.910000000000000000e+03 3.477222489112819659e+01
1.920000000000000000e+03 3.470762209131645903e+01
1.930000000000000000e+03 3.489990329405469538e+01
1.940000000000000000e+03 3.480450051596884720e+01
1.950000000000000000e+03 3.490718888973008660e+01
1.960000000000000000e+03 3.481624429355611028e+01
1.970000000000000000e+03 3.495286169146520194e+01
1.980000000000000000e+03 3.482938307451841808e+01
1.990000000000000000e+03 3.488699664748234852e+01
2.000000000000000000e+03 3.490080036038258982e+01
2.010000000000000000e+03 3.495355130659164899e+01
2.020000000000000000e+03 3.484839008890634915e+01
2.030000000000000000e+03 3.493312200529643263e+01
2.040000000000000000e+03 3.507818251223078221e+01
2.050000000000000000e+03 3.508717036764565478e+01
2.060000000000000000e+03 3.505814670275460543e+01
2.070000000000000000e+03 3.510952550184431686e+01
2.080000000000000000e+03 3.523990770810586781e+01
2.090000000000000000e+03 3.521021020821439151e+01
2.100000000000000000e+03 3.521973909416211512e+01
2.110000000000000000e+03 3.520924325600328331e+01
2.120000000000000000e+03 3.496989830791273590e+01
2.130000000000000000e+03 3.520764843636425212e+01
2.140000000000000000e+03 3.532036200552193606e+01
2.150000000000000000e+03 3.535096489824213251e+01
2.160000000000000000e+03 3.537420087756399312e+01
2.170000000000000000e+03 3.540931898221283092e+01
2.180000000000000000e+03 3.540916732651367482e+01
2.190000000000000000e+03 3.539445243834599353e+01
2.200000000000000000e+03 3.541226445315031413e+01
2.210000000000000000e+03 3.545744930240500281e+01
2.220000000000000000e+03 3.535967884263995842e+01
2.230000000000000000e+03 3.551135756540387689e+01
2.240000000000000000e+03 3.545000389083029546e+01
2.250000000000000000e+03 3.552690522571174370e+01
2.260000000000000000e+03 3.547446890542017428e+01
2.270000000000000000e+03 3.556583957749808178e+01
2.280000000000000000e+03 3.563798924463524287e+01
2.290000000000000000e+03 3.559683034258355150e+01
2.300000000000000000e+03 3.551452303904384422e+01
2.310000000000000000e+03 3.556887978922249260e+01
2.320000000000000000e+03 3.575696820824163780e+01
2.330000000000000000e+03 3.594429906243068018e+01
2.340000000000000000e+03 3.581763966838193625e+01
2.350000000000000000e+03 3.570414445986256879e+01
2.360000000000000000e+03 3.571234780238411588e+01
2.370000000000000000e+03 3.571876854292835191e+01
2.380000000000000000e+03 3.572655940094055182e+01
2.390000000000000000e+03 3.569948440809356782e+01
2.400000000000000000e+03 3.582035935803716598e+01
2.410000000000000000e+03 3.573529071402981572e+01
2.420000000000000000e+03 3.574411056715890567e+01
